createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-07T01:30:00.000-03:00:00,NE-MRBTS-690204,174.0,174.0,198,198,174.0,174.0,35.0,64.0,,,,45.0
2025-05-07T02:00:00.000-03:00:00,NE-MRBTS-690204,117.0,117.0,140,138,117.0,117.0,38.0,59.0,2.0,,,43.0
2025-05-07T02:15:00.000-03:00:00,NE-MRBTS-690204,105.0,105.0,137,137,105.0,105.0,37.0,69.0,,,,32.0
2025-05-07T02:30:00.000-03:00:00,NE-MRBTS-690204,124.0,123.0,205,205,124.0,123.0,40.0,69.0,,1.0,1.0,40.0
2025-05-07T03:00:00.000-03:00:00,NE-MRBTS-690204,113.0,113.0,148,148,113.0,113.0,39.0,63.0,,,,43.0
2025-05-07T03:15:00.000-03:00:00,NE-MRBTS-690204,94.0,94.0,117,117,94.0,94.0,38.0,65.0,,,,33.0
2025-05-07T03:30:00.000-03:00:00,NE-MRBTS-690204,127.0,127.0,143,142,127.0,127.0,39.0,71.0,1.0,,,43.0
2025-05-07T04:00:00.000-03:00:00,NE-MRBTS-690204,114.0,114.0,147,147,114.0,114.0,39.0,72.0,,,,42.0
2025-05-07T04:15:00.000-03:00:00,NE-MRBTS-690204,117.0,117.0,175,175,117.0,117.0,36.0,65.0,,,,34.0
2025-05-07T04:30:00.000-03:00:00,NE-MRBTS-690204,135.0,135.0,194,194,135.0,135.0,37.0,59.0,,,,42.0
2025-05-07T05:00:00.000-03:00:00,NE-MRBTS-690204,103.0,103.0,146,146,103.0,103.0,42.0,414.0,,,,41.0
2025-05-07T05:15:00.000-03:00:00,NE-MRBTS-690204,126.0,126.0,190,189,126.0,126.0,35.0,67.0,1.0,,,29.0
2025-05-07T05:30:00.000-03:00:00,NE-MRBTS-690204,125.0,125.0,176,175,125.0,125.0,38.0,63.0,1.0,,,40.0
2025-05-07T06:00:00.000-03:00:00,NE-MRBTS-690204,116.0,116.0,170,170,116.0,116.0,39.0,64.0,,,,39.0
2025-05-07T06:15:00.000-03:00:00,NE-MRBTS-690204,133.0,133.0,274,271,133.0,133.0,37.0,204.0,3.0,,,32.0
2025-05-07T06:30:00.000-03:00:00,NE-MRBTS-690204,161.0,161.0,328,326,161.0,161.0,38.0,441.0,2.0,,,39.0
2025-05-07T07:00:00.000-03:00:00,NE-MRBTS-690204,211.0,211.0,282,282,211.0,211.0,38.0,436.0,,,,38.0
2025-05-07T07:15:00.000-03:00:00,NE-MRBTS-690204,220.0,220.0,305,305,220.0,220.0,34.0,66.0,,,,32.0
2025-05-07T07:30:00.000-03:00:00,NE-MRBTS-690204,206.0,206.0,311,310,206.0,206.0,36.0,284.0,1.0,,,40.0
2025-05-07T08:00:00.000-03:00:00,NE-MRBTS-690204,163.0,163.0,237,237,163.0,163.0,36.0,296.0,,,,38.0
2025-05-07T08:15:00.000-03:00:00,NE-MRBTS-690204,189.0,189.0,282,279,189.0,189.0,34.0,69.0,3.0,,,32.0
2025-05-07T08:30:00.000-03:00:00,NE-MRBTS-690204,174.0,174.0,256,256,174.0,174.0,36.0,64.0,,,,40.0
2025-05-07T09:00:00.000-03:00:00,NE-MRBTS-690204,200.0,200.0,298,298,200.0,200.0,36.0,278.0,,,,37.0
2025-05-07T09:15:00.000-03:00:00,NE-MRBTS-690204,201.0,200.0,294,294,201.0,200.0,33.0,65.0,,1.0,1.0,30.0
2025-05-07T09:30:00.000-03:00:00,NE-MRBTS-690204,205.0,199.0,302,302,205.0,199.0,36.0,154.0,,6.0,6.0,39.0
2025-05-07T10:00:00.000-03:00:00,NE-MRBTS-690204,214.0,214.0,288,286,214.0,214.0,38.0,701.0,2.0,,,43.0
2025-05-07T10:15:00.000-03:00:00,NE-MRBTS-690204,196.0,196.0,283,283,196.0,196.0,37.0,371.0,,,,31.0
2025-05-07T10:30:00.000-03:00:00,NE-MRBTS-690204,211.0,210.0,294,290,211.0,210.0,37.0,218.0,4.0,1.0,1.0,43.0
2025-05-07T11:00:00.000-03:00:00,NE-MRBTS-690204,211.0,211.0,310,310,211.0,211.0,35.0,72.0,,,,42.0
2025-05-07T11:15:00.000-03:00:00,NE-MRBTS-690204,182.0,182.0,255,255,182.0,182.0,34.0,68.0,,,,28.0
2025-05-07T11:30:00.000-03:00:00,NE-MRBTS-690204,189.0,189.0,262,262,189.0,189.0,36.0,139.0,,,,41.0
2025-05-07T12:00:00.000-03:00:00,NE-MRBTS-690204,178.0,178.0,258,258,178.0,178.0,35.0,59.0,,,,41.0
2025-05-07T12:15:00.000-03:00:00,NE-MRBTS-690204,174.0,174.0,287,283,174.0,174.0,34.0,59.0,4.0,,,32.0
2025-05-07T12:30:00.000-03:00:00,NE-MRBTS-690204,185.0,183.0,313,310,185.0,183.0,35.0,67.0,3.0,2.0,2.0,42.0
2025-05-07T13:00:00.000-03:00:00,NE-MRBTS-690204,200.0,200.0,301,301,200.0,200.0,35.0,65.0,,,,41.0
2025-05-07T13:15:00.000-03:00:00,NE-MRBTS-690204,209.0,208.0,315,313,209.0,208.0,35.0,80.0,2.0,1.0,1.0,39.0
2025-05-07T13:30:00.000-03:00:00,NE-MRBTS-690204,207.0,207.0,339,329,207.0,207.0,36.0,79.0,10.0,,,43.0
2025-05-07T14:00:00.000-03:00:00,NE-MRBTS-690204,176.0,175.0,317,310,176.0,175.0,34.0,63.0,7.0,1.0,1.0,37.0
2025-05-07T14:15:00.000-03:00:00,NE-MRBTS-690204,175.0,174.0,261,258,175.0,174.0,35.0,67.0,3.0,1.0,1.0,33.0
2025-05-07T14:30:00.000-03:00:00,NE-MRBTS-690204,181.0,181.0,249,249,181.0,181.0,35.0,73.0,,,,37.0
2025-05-07T15:00:00.000-03:00:00,NE-MRBTS-690204,206.0,204.0,305,304,206.0,204.0,34.0,58.0,1.0,2.0,2.0,37.0
2025-05-07T15:15:00.000-03:00:00,NE-MRBTS-690204,204.0,204.0,293,293,204.0,204.0,35.0,66.0,,,,33.0
2025-05-07T15:30:00.000-03:00:00,NE-MRBTS-690204,206.0,206.0,289,289,206.0,206.0,34.0,71.0,,,,38.0
2025-05-07T16:00:00.000-03:00:00,NE-MRBTS-690204,170.0,170.0,259,259,170.0,170.0,36.0,67.0,,,,38.0
2025-05-07T16:15:00.000-03:00:00,NE-MRBTS-690204,181.0,176.0,266,265,181.0,176.0,36.0,66.0,,5.0,5.0,37.0
2025-05-07T16:30:00.000-03:00:00,NE-MRBTS-690204,174.0,174.0,288,288,174.0,174.0,38.0,563.0,1.0,,,38.0
2025-05-07T17:00:00.000-03:00:00,NE-MRBTS-690204,132.0,132.0,222,222,132.0,132.0,44.0,833.0,,,,37.0
2025-05-07T17:15:00.000-03:00:00,NE-MRBTS-690204,146.0,146.0,206,206,146.0,146.0,40.0,378.0,,,,38.0
2025-05-07T17:30:00.000-03:00:00,NE-MRBTS-690204,128.0,128.0,198,198,128.0,128.0,42.0,436.0,,,,40.0
2025-05-07T18:00:00.000-03:00:00,NE-MRBTS-690204,134.0,129.0,204,204,134.0,129.0,38.0,61.0,,5.0,5.0,41.0
2025-05-07T18:15:00.000-03:00:00,NE-MRBTS-690204,137.0,137.0,239,239,137.0,137.0,39.0,417.0,,,,34.0
2025-05-07T18:30:00.000-03:00:00,NE-MRBTS-690204,134.0,134.0,202,201,134.0,134.0,37.0,65.0,1.0,,,42.0
2025-05-07T19:00:00.000-03:00:00,NE-MRBTS-690204,141.0,141.0,205,205,141.0,141.0,38.0,67.0,,,,38.0
2025-05-07T19:15:00.000-03:00:00,NE-MRBTS-690204,147.0,147.0,201,199,147.0,147.0,37.0,66.0,2.0,,,37.0
2025-05-07T19:30:00.000-03:00:00,NE-MRBTS-690204,191.0,185.0,266,265,191.0,185.0,40.0,513.0,1.0,6.0,6.0,42.0
2025-05-07T20:00:00.000-03:00:00,NE-MRBTS-690204,114.0,114.0,163,163,114.0,114.0,38.0,65.0,,,,41.0
2025-05-07T20:15:00.000-03:00:00,NE-MRBTS-690204,130.0,130.0,188,188,130.0,130.0,37.0,66.0,,,,37.0
2025-05-07T20:30:00.000-03:00:00,NE-MRBTS-690204,117.0,116.0,190,189,117.0,116.0,37.0,57.0,1.0,1.0,1.0,37.0
2025-05-07T21:00:00.000-03:00:00,NE-MRBTS-690204,127.0,127.0,192,190,127.0,127.0,36.0,65.0,2.0,,,35.0
2025-05-07T21:15:00.000-03:00:00,NE-MRBTS-690204,134.0,132.0,228,227,134.0,132.0,37.0,57.0,1.0,2.0,2.0,38.0
2025-05-07T21:30:00.000-03:00:00,NE-MRBTS-690204,143.0,143.0,192,192,143.0,143.0,39.0,75.0,,,,40.0
2025-05-07T22:00:00.000-03:00:00,NE-MRBTS-690204,140.0,140.0,206,206,140.0,140.0,38.0,59.0,,,,36.0
2025-05-07T22:15:00.000-03:00:00,NE-MRBTS-690204,136.0,134.0,246,246,136.0,134.0,41.0,507.0,,2.0,2.0,40.0
2025-05-07T22:30:00.000-03:00:00,NE-MRBTS-690204,156.0,156.0,258,258,156.0,156.0,39.0,67.0,,,,40.0
2025-05-07T23:00:00.000-03:00:00,NE-MRBTS-690204,133.0,133.0,253,251,133.0,133.0,36.0,66.0,2.0,,,35.0
2025-05-07T23:15:00.000-03:00:00,NE-MRBTS-690204,164.0,163.0,254,254,164.0,163.0,36.0,67.0,,1.0,1.0,39.0
2025-05-07T23:30:00.000-03:00:00,NE-MRBTS-690204,151.0,151.0,245,245,151.0,151.0,36.0,67.0,,,,36.0
2025-05-08T00:00:00.000-03:00:00,NE-MRBTS-690204,127.0,127.0,210,210,127.0,127.0,36.0,66.0,,,,35.0
2025-05-08T00:15:00.000-03:00:00,NE-MRBTS-690204,147.0,147.0,223,223,147.0,147.0,37.0,60.0,,,,43.0
2025-05-08T00:30:00.000-03:00:00,NE-MRBTS-690204,132.0,132.0,213,213,132.0,132.0,36.0,65.0,,,,33.0
2025-05-08T01:00:00.000-03:00:00,NE-MRBTS-690204,136.0,136.0,215,215,136.0,136.0,36.0,66.0,,,,33.0
2025-05-08T01:15:00.000-03:00:00,NE-MRBTS-690204,129.0,129.0,215,212,129.0,129.0,37.0,57.0,3.0,,,42.0
2025-05-08T01:30:00.000-03:00:00,NE-MRBTS-690204,153.0,153.0,256,254,153.0,153.0,36.0,71.0,2.0,,,36.0
2025-05-08T02:00:00.000-03:00:00,NE-MRBTS-690204,116.0,116.0,211,211,116.0,116.0,38.0,59.0,,,,38.0
2025-05-08T02:15:00.000-03:00:00,NE-MRBTS-690204,110.0,110.0,211,211,110.0,110.0,41.0,244.0,,,,35.0
2025-05-08T02:30:00.000-03:00:00,NE-MRBTS-690204,140.0,140.0,221,220,140.0,140.0,36.0,63.0,1.0,,,39.0
2025-05-08T03:00:00.000-03:00:00,NE-MRBTS-690204,123.0,123.0,196,195,123.0,123.0,38.0,64.0,1.0,,,40.0
2025-05-08T03:15:00.000-03:00:00,NE-MRBTS-690204,149.0,149.0,224,223,149.0,149.0,36.0,67.0,1.0,,,38.0
2025-05-08T03:30:00.000-03:00:00,NE-MRBTS-690204,143.0,143.0,214,214,143.0,143.0,38.0,67.0,,,,39.0
2025-05-08T04:00:00.000-03:00:00,NE-MRBTS-690204,128.0,128.0,189,189,128.0,128.0,37.0,65.0,,,,39.0
2025-05-08T04:15:00.000-03:00:00,NE-MRBTS-690204,151.0,151.0,220,220,151.0,151.0,36.0,63.0,,,,35.0
2025-05-08T04:30:00.000-03:00:00,NE-MRBTS-690204,147.0,147.0,249,249,147.0,147.0,37.0,67.0,,,,37.0
2025-05-08T05:00:00.000-03:00:00,NE-MRBTS-690204,117.0,117.0,187,186,117.0,117.0,38.0,63.0,1.0,,,40.0
2025-05-08T05:15:00.000-03:00:00,NE-MRBTS-690204,115.0,115.0,207,207,115.0,115.0,56.0,1702.0,,,,35.0
2025-05-08T05:30:00.000-03:00:00,NE-MRBTS-690204,129.0,129.0,218,218,129.0,129.0,38.0,67.0,,,,38.0
2025-05-08T06:00:00.000-03:00:00,NE-MRBTS-690204,109.0,109.0,198,197,109.0,109.0,39.0,66.0,1.0,,,38.0
2025-05-08T06:15:00.000-03:00:00,NE-MRBTS-690204,136.0,136.0,343,343,136.0,136.0,38.0,117.0,,,,38.0
2025-05-08T06:30:00.000-03:00:00,NE-MRBTS-690204,115.0,115.0,279,278,115.0,115.0,38.0,63.0,1.0,,,39.0
2025-05-08T07:00:00.000-03:00:00,NE-MRBTS-690204,166.0,163.0,284,283,166.0,163.0,40.0,345.0,1.0,3.0,3.0,40.0
2025-05-08T07:15:00.000-03:00:00,NE-MRBTS-690204,187.0,187.0,287,286,187.0,187.0,36.0,73.0,1.0,,,43.0
2025-05-08T07:30:00.000-03:00:00,NE-MRBTS-690204,162.0,162.0,263,263,162.0,162.0,36.0,114.0,,,,31.0
2025-05-08T08:00:00.000-03:00:00,NE-MRBTS-690204,163.0,163.0,244,242,163.0,163.0,35.0,65.0,2.0,,,38.0
2025-05-08T08:15:00.000-03:00:00,NE-MRBTS-690204,188.0,187.0,281,278,188.0,187.0,36.0,70.0,3.0,1.0,1.0,42.0
2025-05-08T08:30:00.000-03:00:00,NE-MRBTS-690204,178.0,178.0,301,298,178.0,178.0,34.0,67.0,3.0,,,31.0
2025-05-08T09:00:00.000-03:00:00,NE-MRBTS-690204,167.0,157.0,238,237,167.0,157.0,37.0,70.0,1.0,10.0,10.0,33.0
2025-05-08T09:15:00.000-03:00:00,NE-MRBTS-690204,204.0,204.0,322,322,204.0,204.0,37.0,67.0,,,,42.0
2025-05-08T09:30:00.000-03:00:00,NE-MRBTS-690204,186.0,186.0,268,268,186.0,186.0,35.0,156.0,,,,31.0
2025-05-08T10:00:00.000-03:00:00,NE-MRBTS-690204,202.0,202.0,301,299,202.0,202.0,35.0,114.0,2.0,,,37.0
2025-05-08T10:15:00.000-03:00:00,NE-MRBTS-690204,179.0,179.0,268,268,179.0,179.0,34.0,63.0,,,,38.0
2025-05-08T10:30:00.000-03:00:00,NE-MRBTS-690204,156.0,156.0,301,300,156.0,156.0,34.0,62.0,1.0,,,33.0
2025-05-08T11:00:00.000-03:00:00,NE-MRBTS-690204,161.0,161.0,247,247,161.0,161.0,35.0,72.0,,,,35.0
2025-05-08T11:15:00.000-03:00:00,NE-MRBTS-690204,180.0,180.0,269,267,180.0,180.0,35.0,66.0,2.0,,,39.0
2025-05-08T11:30:00.000-03:00:00,NE-MRBTS-690204,167.0,167.0,245,245,167.0,167.0,36.0,346.0,,,,31.0
2025-05-08T12:00:00.000-03:00:00,NE-MRBTS-690204,167.0,167.0,252,252,167.0,167.0,34.0,73.0,,,,31.0
2025-05-08T12:15:00.000-03:00:00,NE-MRBTS-690204,178.0,178.0,265,265,178.0,178.0,36.0,73.0,,,,39.0
2025-05-08T12:30:00.000-03:00:00,NE-MRBTS-690204,157.0,157.0,230,230,157.0,157.0,34.0,65.0,,,,33.0
2025-05-08T13:00:00.000-03:00:00,NE-MRBTS-690204,147.0,146.0,226,225,147.0,146.0,35.0,65.0,1.0,1.0,1.0,34.0
2025-05-08T13:15:00.000-03:00:00,NE-MRBTS-690204,168.0,168.0,262,262,168.0,168.0,36.0,74.0,,,,37.0
2025-05-08T13:30:00.000-03:00:00,NE-MRBTS-690204,151.0,151.0,237,237,151.0,151.0,35.0,89.0,,,,33.0
2025-05-08T14:00:00.000-03:00:00,NE-MRBTS-690204,182.0,180.0,267,267,182.0,180.0,34.0,99.0,,2.0,2.0,37.0
2025-05-08T14:15:00.000-03:00:00,NE-MRBTS-690204,161.0,161.0,248,247,161.0,161.0,35.0,58.0,1.0,,,36.0
2025-05-08T14:30:00.000-03:00:00,NE-MRBTS-690204,185.0,185.0,321,321,185.0,185.0,34.0,76.0,,,,34.0
2025-05-08T15:00:00.000-03:00:00,NE-MRBTS-690204,161.0,158.0,449,448,161.0,158.0,35.0,75.0,1.0,3.0,3.0,34.0
2025-05-08T15:15:00.000-03:00:00,NE-MRBTS-690204,202.0,202.0,359,359,202.0,202.0,38.0,149.0,,,,35.0
2025-05-08T15:30:00.000-03:00:00,NE-MRBTS-690204,147.0,146.0,518,518,147.0,146.0,40.0,845.0,,1.0,1.0,25.0
2025-05-08T16:00:00.000-03:00:00,NE-MRBTS-690204,172.0,171.0,284,284,172.0,171.0,34.0,67.0,,1.0,1.0,22.0
2025-05-08T16:15:00.000-03:00:00,NE-MRBTS-690204,150.0,150.0,318,318,150.0,150.0,36.0,86.0,,,,28.0
2025-05-08T16:30:00.000-03:00:00,NE-MRBTS-690204,87.0,87.0,177,177,87.0,87.0,44.0,113.0,,,,16.0
2025-05-06T15:00:00.000-03:00:00,NE-MRBTS-772601,127.0,127.0,377,374,127.0,127.0,33.0,175.0,3.0,,,1.0
2025-05-06T15:15:00.000-03:00:00,NE-MRBTS-772601,118.0,118.0,312,311,118.0,118.0,32.0,111.0,1.0,,,
2025-05-06T15:30:00.000-03:00:00,NE-MRBTS-772601,103.0,103.0,299,297,103.0,103.0,30.0,57.0,2.0,,,
2025-05-06T16:00:00.000-03:00:00,NE-MRBTS-772601,132.0,132.0,369,368,132.0,132.0,30.0,51.0,1.0,,,
2025-05-06T16:15:00.000-03:00:00,NE-MRBTS-772601,124.0,124.0,346,343,124.0,124.0,36.0,346.0,3.0,,,1.0
2025-05-06T16:30:00.000-03:00:00,NE-MRBTS-772601,137.0,137.0,365,363,137.0,137.0,33.0,123.0,2.0,,,
2025-05-06T17:00:00.000-03:00:00,NE-MRBTS-772601,144.0,144.0,352,351,144.0,144.0,34.0,62.0,1.0,,,1.0
2025-05-06T17:15:00.000-03:00:00,NE-MRBTS-772601,121.0,121.0,393,391,121.0,121.0,38.0,434.0,2.0,,,
2025-05-06T17:30:00.000-03:00:00,NE-MRBTS-772601,95.0,95.0,385,381,95.0,95.0,77.0,2267.0,4.0,,,1.0
2025-05-06T18:00:00.000-03:00:00,NE-MRBTS-772601,87.0,87.0,271,271,87.0,87.0,40.0,595.0,,,,
2025-05-06T18:15:00.000-03:00:00,NE-MRBTS-772601,120.0,120.0,372,361,120.0,120.0,45.0,780.0,11.0,,,
2025-05-06T18:30:00.000-03:00:00,NE-MRBTS-772601,116.0,116.0,339,333,116.0,116.0,34.0,176.0,6.0,,,
2025-05-06T19:00:00.000-03:00:00,NE-MRBTS-772601,92.0,92.0,252,245,92.0,92.0,39.0,186.0,8.0,,,
2025-05-06T19:15:00.000-03:00:00,NE-MRBTS-772601,39.0,39.0,203,203,39.0,39.0,32.0,51.0,,,,
2025-05-06T19:30:00.000-03:00:00,NE-MRBTS-772601,38.0,38.0,175,173,38.0,38.0,38.0,222.0,2.0,,,
2025-05-06T20:00:00.000-03:00:00,NE-MRBTS-772601,97.0,97.0,249,245,97.0,97.0,31.0,118.0,4.0,,,
2025-05-06T20:15:00.000-03:00:00,NE-MRBTS-772601,74.0,74.0,222,219,74.0,74.0,29.0,43.0,3.0,,,
2025-05-06T20:30:00.000-03:00:00,NE-MRBTS-772601,91.0,91.0,291,291,91.0,91.0,36.0,334.0,,,,
2025-05-06T21:00:00.000-03:00:00,NE-MRBTS-772601,65.0,65.0,252,251,65.0,65.0,30.0,81.0,1.0,,,
2025-05-06T21:15:00.000-03:00:00,NE-MRBTS-772601,51.0,51.0,314,313,51.0,51.0,31.0,74.0,1.0,,,
2025-05-06T21:30:00.000-03:00:00,NE-MRBTS-772601,75.0,75.0,259,258,75.0,75.0,31.0,107.0,1.0,,,
2025-05-06T22:00:00.000-03:00:00,NE-MRBTS-772601,116.0,116.0,307,305,114.0,114.0,33.0,173.0,2.0,,,
2025-05-06T22:15:00.000-03:00:00,NE-MRBTS-772601,115.0,115.0,355,352,104.0,104.0,33.0,197.0,3.0,,,
2025-05-06T22:30:00.000-03:00:00,NE-MRBTS-772601,120.0,120.0,360,359,113.0,113.0,42.0,1090.0,1.0,,,
2025-05-06T23:00:00.000-03:00:00,NE-MRBTS-772601,91.0,90.0,269,268,84.0,83.0,65.0,2747.0,1.0,,,
2025-05-06T23:15:00.000-03:00:00,NE-MRBTS-772601,104.0,105.0,250,249,99.0,100.0,36.0,340.0,1.0,,,
2025-05-06T23:30:00.000-03:00:00,NE-MRBTS-772601,97.0,97.0,212,211,94.0,94.0,35.0,187.0,1.0,,,
2025-05-07T00:00:00.000-03:00:00,NE-MRBTS-772601,73.0,73.0,230,230,71.0,71.0,31.0,47.0,,,,
2025-05-07T00:15:00.000-03:00:00,NE-MRBTS-772601,65.0,65.0,188,188,63.0,63.0,59.0,1785.0,,,,
2025-05-07T00:30:00.000-03:00:00,NE-MRBTS-772601,50.0,50.0,199,199,49.0,49.0,40.0,271.0,,,,
2025-05-07T01:00:00.000-03:00:00,NE-MRBTS-772601,73.0,73.0,195,195,72.0,72.0,59.0,1003.0,,,,
2025-05-07T01:15:00.000-03:00:00,NE-MRBTS-772601,59.0,59.0,206,206,57.0,57.0,34.0,47.0,,,,
2025-05-07T01:30:00.000-03:00:00,NE-MRBTS-772601,68.0,68.0,193,193,67.0,67.0,44.0,801.0,,,,
2025-05-07T02:00:00.000-03:00:00,NE-MRBTS-772601,69.0,69.0,186,185,68.0,68.0,45.0,828.0,1.0,,,
2025-05-07T02:15:00.000-03:00:00,NE-MRBTS-772601,57.0,57.0,190,190,55.0,55.0,34.0,103.0,,,,
2025-05-07T02:30:00.000-03:00:00,NE-MRBTS-772601,57.0,57.0,242,242,56.0,56.0,39.0,470.0,,,,
2025-05-07T03:00:00.000-03:00:00,NE-MRBTS-772601,54.0,54.0,200,199,53.0,53.0,88.0,2553.0,1.0,,,
2025-05-07T03:15:00.000-03:00:00,NE-MRBTS-772601,47.0,47.0,243,243,46.0,46.0,43.0,485.0,,,,
2025-05-07T03:30:00.000-03:00:00,NE-MRBTS-772601,65.0,65.0,217,215,63.0,63.0,31.0,46.0,2.0,,,
2025-05-07T04:00:00.000-03:00:00,NE-MRBTS-772601,60.0,60.0,187,187,59.0,59.0,30.0,43.0,,,,
2025-05-07T04:15:00.000-03:00:00,NE-MRBTS-772601,68.0,68.0,191,190,65.0,65.0,32.0,81.0,1.0,,,
2025-05-07T04:30:00.000-03:00:00,NE-MRBTS-772601,49.0,49.0,160,160,48.0,48.0,30.0,54.0,,,,
2025-05-07T05:00:00.000-03:00:00,NE-MRBTS-772601,66.0,66.0,243,242,64.0,64.0,33.0,133.0,1.0,,,
2025-05-07T05:15:00.000-03:00:00,NE-MRBTS-772601,73.0,73.0,235,235,70.0,70.0,69.0,2595.0,,,,
2025-05-07T05:30:00.000-03:00:00,NE-MRBTS-772601,97.0,97.0,216,215,96.0,96.0,51.0,1652.0,1.0,,,
2025-05-07T06:00:00.000-03:00:00,NE-MRBTS-772601,78.0,78.0,240,239,76.0,76.0,32.0,52.0,1.0,,,
2025-05-07T06:15:00.000-03:00:00,NE-MRBTS-772601,84.0,84.0,297,296,82.0,82.0,41.0,695.0,1.0,,,
2025-05-07T06:30:00.000-03:00:00,NE-MRBTS-772601,87.0,87.0,297,296,86.0,86.0,31.0,73.0,1.0,,,
2025-05-07T07:00:00.000-03:00:00,NE-MRBTS-772601,145.0,145.0,413,411,143.0,143.0,36.0,157.0,2.0,,,
2025-05-07T07:15:00.000-03:00:00,NE-MRBTS-772601,154.0,154.0,419,415,152.0,152.0,34.0,95.0,4.0,,,1.0
2025-05-07T07:30:00.000-03:00:00,NE-MRBTS-772601,150.0,150.0,417,415,149.0,149.0,66.0,2310.0,2.0,,,
2025-05-07T08:00:00.000-03:00:00,NE-MRBTS-772601,138.0,138.0,357,357,137.0,137.0,44.0,488.0,,,,1.0
2025-05-07T08:15:00.000-03:00:00,NE-MRBTS-772601,141.0,141.0,379,379,139.0,139.0,34.0,319.0,,,,
2025-05-07T08:30:00.000-03:00:00,NE-MRBTS-772601,203.0,201.0,414,413,194.0,192.0,41.0,761.0,1.0,2.0,2.0,
2025-05-07T09:00:00.000-03:00:00,NE-MRBTS-772601,162.0,162.0,350,349,157.0,157.0,41.0,534.0,1.0,,,
2025-05-07T09:15:00.000-03:00:00,NE-MRBTS-772601,129.0,129.0,346,345,129.0,129.0,44.0,1109.0,1.0,,,
2025-05-07T09:30:00.000-03:00:00,NE-MRBTS-772601,151.0,151.0,348,347,151.0,151.0,51.0,1607.0,1.0,,,
2025-05-07T10:00:00.000-03:00:00,NE-MRBTS-772601,202.0,202.0,371,371,193.0,193.0,81.0,1932.0,,,,
2025-05-07T10:15:00.000-03:00:00,NE-MRBTS-772601,148.0,148.0,356,356,148.0,148.0,74.0,2337.0,,,,
2025-05-07T10:30:00.000-03:00:00,NE-MRBTS-772601,144.0,144.0,332,329,144.0,144.0,54.0,859.0,3.0,,,
2025-05-07T11:00:00.000-03:00:00,NE-MRBTS-772601,135.0,135.0,402,400,135.0,135.0,52.0,910.0,2.0,,,
2025-05-07T11:15:00.000-03:00:00,NE-MRBTS-772601,126.0,126.0,364,362,126.0,126.0,40.0,774.0,1.0,,,
2025-05-07T11:30:00.000-03:00:00,NE-MRBTS-772601,104.0,104.0,281,277,104.0,104.0,58.0,1675.0,5.0,,,
2025-05-07T12:00:00.000-03:00:00,NE-MRBTS-772601,156.0,156.0,351,349,156.0,156.0,49.0,1317.0,2.0,,,
2025-05-07T12:15:00.000-03:00:00,NE-MRBTS-772601,118.0,118.0,333,332,118.0,118.0,57.0,1647.0,1.0,,,
2025-05-07T12:30:00.000-03:00:00,NE-MRBTS-772601,102.0,102.0,291,291,102.0,102.0,41.0,529.0,,,,
2025-05-07T13:00:00.000-03:00:00,NE-MRBTS-772601,119.0,119.0,322,319,119.0,119.0,35.0,107.0,3.0,,,1.0
2025-05-07T13:15:00.000-03:00:00,NE-MRBTS-772601,86.0,86.0,317,316,86.0,86.0,42.0,377.0,1.0,,,
2025-05-07T13:30:00.000-03:00:00,NE-MRBTS-772601,112.0,112.0,330,328,112.0,112.0,37.0,189.0,2.0,,,
2025-05-07T14:00:00.000-03:00:00,NE-MRBTS-772601,117.0,117.0,357,355,117.0,117.0,33.0,78.0,1.0,,,
2025-05-07T14:15:00.000-03:00:00,NE-MRBTS-772601,115.0,115.0,335,333,115.0,115.0,74.0,3497.0,3.0,,,
2025-05-07T14:30:00.000-03:00:00,NE-MRBTS-772601,130.0,130.0,356,356,130.0,130.0,37.0,264.0,,,,
2025-05-07T15:00:00.000-03:00:00,NE-MRBTS-772601,127.0,127.0,317,317,127.0,127.0,41.0,312.0,,,,
2025-05-07T15:15:00.000-03:00:00,NE-MRBTS-772601,151.0,151.0,327,326,151.0,151.0,34.0,55.0,1.0,,,
2025-05-07T15:30:00.000-03:00:00,NE-MRBTS-772601,181.0,181.0,400,399,181.0,181.0,44.0,481.0,1.0,,,
2025-05-07T16:00:00.000-03:00:00,NE-MRBTS-772601,136.0,136.0,328,326,136.0,136.0,43.0,787.0,2.0,,,
2025-05-07T16:15:00.000-03:00:00,NE-MRBTS-772601,129.0,129.0,281,280,129.0,129.0,46.0,1086.0,1.0,,,
2025-05-07T16:30:00.000-03:00:00,NE-MRBTS-772601,140.0,140.0,474,473,140.0,140.0,35.0,66.0,1.0,,,
2025-05-07T17:00:00.000-03:00:00,NE-MRBTS-772601,121.0,121.0,395,393,121.0,121.0,44.0,662.0,2.0,,,
2025-05-07T17:15:00.000-03:00:00,NE-MRBTS-772601,137.0,137.0,340,340,137.0,137.0,44.0,891.0,,,,1.0
2025-05-07T17:30:00.000-03:00:00,NE-MRBTS-772601,169.0,169.0,427,425,169.0,169.0,44.0,1024.0,2.0,,,
2025-05-07T18:00:00.000-03:00:00,NE-MRBTS-772601,128.0,128.0,335,333,128.0,128.0,38.0,183.0,2.0,,,
