createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-07T23:15:00.000-03:00:00,NE-MRBTS-690204,93.0,148.0,7.0,-104,29.0,7.0,7.0,38.0,74.0,104.0,245.0,198.0,289.0,200.0,445.0,84.0,49.0,176.0,402.0,219.0,152.0,286.0,121.0,286.0,231.0,95.0,7.0,1.0,52.0,27.0,-133.0,-77.0,-95.0,-127.0,-81.0,-104.0,1330.0,624.0,334.0,430.0,318.0,795.0,2153.0,277.0,1965.0,5200.0,5125.0,6887.0,9812.0,4186.0,13167.0,12646.0,9483.0,3000.0,3242.0,936.0,207.0,198.0,610.0,438.0,406.0,90.0,138.0,324.0,502.0,299.0,400.0,814.0,549.0,1012.0,981.0,441.0,200.0,302.0,21.0,37.0,23.0,5.0,1.0,,-15.0,32.0,17.0,-7.0,33.0,14.0,311.0,437.0,322.0,218.0,613.0,413.0,322.0,504.0,239.0,1852.0,1821.0,2969.0,6784.0,16200.0,14345.0,9425.0,10431.0,9090.0,4788.0,1014.0,178.0,39.0,,,83.0,129.0,202.0,450.0,400.0,256.0,100.0,199.0,620.0,292.0,236.0,746.0,701.0,716.0,1212.0,605.0,261.0,300.0,55.0,30.0,1292.0,1213.0,-130,-83,-108,822820,650.0,3762.0,5206.0,1511.0,1768.0,1519.0,873.0,6243.0,9590.0,4067.0,12253.0,12585.0,9373.0,3168.0,3158.0,1005.0,248.0,184.0,17.0,-130,-89,-127,893971,140.0,301.0,187.0,263.0,1311.0,882.0,436.0,1155.0,699.0,255.0,204.0,119.0,56.0,15.0,5.0,-51,27.0,-17.0,791414,24211.0,6272.0,753.0,564.0,1099.0,4924.0,4123.0,1426.0,1974.0,1262.0,5013.0,13278.0,11326.0,10624.0,13037.0,6216.0,1851.0,604.0,29.0,,-57,27,-21,892771,370.0,702.0,118.0,23.0,109.0,279.0,221.0,224.0,1064.0,941.0,527.0,1121.0,769.0,330.0,204.0,156.0,59.0,10.0,2.0,849.0,404.0,969.0,1351.0,348.0,,59.0,1.0,,,,105.0,15.0,1.0,,,,,,4.0,,,,,,,
2025-05-07T23:30:00.000-03:00:00,NE-MRBTS-690204,91.0,142.0,2.0,-104,20.0,36.0,46.0,25.0,174.0,120.0,180.0,202.0,470.0,370.0,401.0,254.0,148.0,138.0,374.0,208.0,183.0,237.0,81.0,252.0,220.0,102.0,7.0,1.0,54.0,25.0,-133.0,-74.0,-95.0,-127.0,-77.0,-105.0,909.0,95.0,215.0,221.0,261.0,1953.0,517.0,466.0,3060.0,4686.0,5605.0,6475.0,9840.0,5598.0,11742.0,11413.0,8151.0,2126.0,2675.0,1517.0,67.0,9.0,294.0,411.0,555.0,346.0,619.0,632.0,742.0,770.0,702.0,799.0,697.0,1056.0,999.0,475.0,209.0,248.0,46.0,35.0,21.0,3.0,,1.0,-16.0,32.0,17.0,-7.0,34.0,14.0,280.0,418.0,369.0,143.0,35.0,82.0,203.0,270.0,493.0,2101.0,1412.0,3536.0,7482.0,16017.0,11871.0,11023.0,9833.0,7515.0,3660.0,665.0,140.0,53.0,,,23.0,38.0,110.0,367.0,484.0,533.0,597.0,588.0,769.0,611.0,588.0,872.0,748.0,832.0,1277.0,607.0,275.0,251.0,56.0,34.0,1655.0,1502.0,-130,-80,-108,826799,1258.0,4604.0,4618.0,1633.0,1701.0,1039.0,1265.0,5239.0,9309.0,5520.0,11184.0,11129.0,8158.0,2250.0,2658.0,1514.0,113.0,,7.0,-130,-85,-125,891790,321.0,401.0,691.0,1077.0,1441.0,1211.0,589.0,1173.0,693.0,220.0,194.0,125.0,48.0,23.0,,-57,28.0,-17.0,795555,24117.0,6204.0,782.0,842.0,2084.0,5360.0,3468.0,1418.0,1572.0,1574.0,5683.0,11518.0,11968.0,10194.0,10897.0,4588.0,1654.0,458.0,64.0,,-60,30,-21,890555,197.0,714.0,227.0,90.0,314.0,337.0,608.0,1130.0,1301.0,1269.0,657.0,1137.0,794.0,265.0,193.0,141.0,56.0,12.0,2.0,1060.0,630.0,1139.0,1232.0,396.0,,78.0,2.0,,,1.0,95.0,36.0,,,2.0,,1.0,,,1.0,,,,,,
2025-05-08T00:00:00.000-03:00:00,NE-MRBTS-690204,67.0,121.0,,-104,14.0,13.0,16.0,17.0,151.0,132.0,255.0,161.0,259.0,110.0,100.0,157.0,120.0,284.0,329.0,223.0,165.0,208.0,188.0,105.0,147.0,114.0,20.0,1.0,49.0,26.0,-133.0,-72.0,-93.0,-127.0,-76.0,-104.0,707.0,41.0,104.0,293.0,426.0,2306.0,1261.0,1292.0,3637.0,2359.0,1294.0,2253.0,4195.0,5437.0,8542.0,9130.0,8635.0,7773.0,5140.0,3240.0,412.0,180.0,464.0,388.0,530.0,159.0,232.0,265.0,341.0,209.0,266.0,319.0,428.0,571.0,789.0,534.0,408.0,350.0,116.0,81.0,14.0,4.0,1.0,5.0,-15.0,33.0,18.0,-7.0,36.0,15.0,273.0,349.0,213.0,78.0,26.0,46.0,191.0,423.0,749.0,2875.0,2500.0,3813.0,3849.0,7095.0,8125.0,9335.0,10896.0,7650.0,5823.0,2891.0,1100.0,357.0,,,26.0,38.0,207.0,382.0,509.0,329.0,161.0,247.0,359.0,261.0,185.0,332.0,443.0,465.0,891.0,579.0,438.0,448.0,129.0,45.0,1103.0,1049.0,-130,-78,-106,837113,1587.0,2775.0,1515.0,870.0,2061.0,1233.0,272.0,1627.0,3832.0,5012.0,8020.0,8946.0,8447.0,7606.0,5062.0,3330.0,507.0,127.0,40.0,-130,-85,-125,895093,327.0,408.0,310.0,177.0,361.0,394.0,356.0,844.0,551.0,407.0,472.0,163.0,102.0,20.0,10.0,-58,31.0,-18.0,809015,20708.0,5632.0,1116.0,1316.0,1544.0,2854.0,1304.0,1441.0,1989.0,852.0,1601.0,4506.0,11214.0,10793.0,9165.0,7278.0,5335.0,1961.0,354.0,20.0,-58,30,-21,893696,349.0,799.0,153.0,73.0,267.0,388.0,354.0,207.0,321.0,375.0,351.0,743.0,620.0,497.0,473.0,206.0,102.0,21.0,4.0,895.0,265.0,833.0,1081.0,351.0,,80.0,1.0,2.0,2.0,1.0,52.0,,,,11.0,7.0,2.0,,,,,,,,,
2025-05-08T00:15:00.000-03:00:00,NE-MRBTS-690204,76.0,140.0,1.0,-104,15.0,18.0,14.0,13.0,126.0,127.0,247.0,202.0,237.0,76.0,88.0,147.0,303.0,478.0,481.0,256.0,209.0,137.0,139.0,158.0,111.0,96.0,30.0,1.0,52.0,27.0,-133.0,-74.0,-94.0,-127.0,-80.0,-103.0,782.0,75.0,167.0,293.0,310.0,2085.0,404.0,1361.0,2363.0,2981.0,3168.0,5595.0,4621.0,6418.0,9670.0,9834.0,12918.0,9717.0,3096.0,777.0,240.0,258.0,289.0,437.0,499.0,250.0,292.0,219.0,322.0,460.0,705.0,579.0,577.0,892.0,848.0,705.0,451.0,209.0,95.0,47.0,9.0,8.0,2.0,,-15.0,34.0,19.0,-7.0,34.0,15.0,281.0,416.0,244.0,74.0,68.0,54.0,141.0,320.0,450.0,2290.0,1765.0,4305.0,5224.0,8419.0,9917.0,10233.0,11150.0,8291.0,7688.0,4180.0,1264.0,359.0,,,50.0,62.0,80.0,335.0,434.0,475.0,151.0,279.0,300.0,417.0,590.0,681.0,624.0,635.0,1021.0,768.0,617.0,269.0,77.0,30.0,1378.0,1176.0,-130,-80,-107,827390,1259.0,2763.0,1269.0,2057.0,2618.0,1982.0,1872.0,3993.0,3362.0,6026.0,9031.0,9472.0,12703.0,9611.0,3241.0,851.0,244.0,186.0,62.0,-130,-88,-125,893518,269.0,463.0,468.0,267.0,516.0,549.0,700.0,1352.0,781.0,599.0,322.0,108.0,62.0,19.0,4.0,-50,31.0,-17.0,800554,20121.0,5368.0,746.0,921.0,1420.0,2766.0,1498.0,2153.0,3344.0,2891.0,2741.0,5761.0,10731.0,11144.0,10392.0,9658.0,5776.0,1604.0,313.0,93.0,-59,29,-21,892327,189.0,607.0,341.0,41.0,200.0,410.0,468.0,342.0,428.0,508.0,687.0,1289.0,861.0,714.0,352.0,145.0,66.0,22.0,2.0,873.0,214.0,1312.0,1124.0,435.0,,120.0,3.0,,5.0,1.0,112.0,17.0,2.0,,8.0,,,,1.0,,,,,,,
2025-05-08T00:30:00.000-03:00:00,NE-MRBTS-690204,73.0,127.0,1.0,-104,16.0,7.0,9.0,16.0,168.0,140.0,222.0,160.0,249.0,116.0,109.0,143.0,194.0,336.0,376.0,254.0,62.0,64.0,105.0,146.0,187.0,131.0,20.0,1.0,49.0,26.0,-134.0,-77.0,-94.0,-126.0,-83.0,-105.0,574.0,47.0,157.0,153.0,305.0,2244.0,1066.0,1316.0,2293.0,2115.0,1530.0,2820.0,4588.0,6375.0,9839.0,7735.0,9958.0,8867.0,2904.0,384.0,64.0,33.0,542.0,570.0,472.0,86.0,194.0,155.0,310.0,286.0,364.0,379.0,546.0,790.0,737.0,626.0,417.0,123.0,70.0,9.0,2.0,1.0,,,-15.0,34.0,18.0,-7.0,33.0,14.0,202.0,310.0,150.0,33.0,22.0,44.0,188.0,254.0,471.0,2672.0,2385.0,3214.0,3738.0,7019.0,8855.0,9010.0,10565.0,6681.0,5244.0,3314.0,879.0,117.0,,,22.0,35.0,239.0,510.0,625.0,206.0,140.0,163.0,273.0,281.0,279.0,449.0,513.0,606.0,952.0,680.0,493.0,172.0,34.0,7.0,1136.0,1018.0,-130,-83,-108,839311,916.0,2523.0,1216.0,1282.0,1776.0,1364.0,709.0,2108.0,4030.0,5959.0,9255.0,7404.0,9848.0,8712.0,3047.0,437.0,70.0,31.0,2.0,-130,-90,-127,895001,275.0,284.0,282.0,217.0,389.0,513.0,566.0,994.0,592.0,556.0,237.0,78.0,12.0,2.0,2.0,-53,30.0,-17.0,814556,18558.0,4725.0,876.0,742.0,981.0,2430.0,1470.0,1634.0,2003.0,1461.0,2083.0,4788.0,10255.0,11699.0,8972.0,6931.0,4368.0,1337.0,127.0,4.0,-57,26,-21,893494,409.0,853.0,86.0,112.0,231.0,238.0,342.0,234.0,321.0,474.0,533.0,945.0,661.0,622.0,324.0,103.0,15.0,3.0,,886.0,235.0,1019.0,851.0,367.0,,98.0,,,,,34.0,,,,,,,,,,,,,,,
2025-05-08T01:00:00.000-03:00:00,NE-MRBTS-690204,68.0,133.0,1.0,-104,19.0,8.0,16.0,28.0,125.0,136.0,189.0,170.0,234.0,89.0,98.0,204.0,158.0,352.0,336.0,174.0,270.0,66.0,97.0,109.0,132.0,137.0,13.0,2.0,50.0,26.0,-133.0,-74.0,-94.0,-127.0,-78.0,-105.0,822.0,235.0,253.0,172.0,391.0,1759.0,1159.0,1286.0,1749.0,1736.0,1714.0,3394.0,3821.0,7666.0,10014.0,10087.0,10579.0,5474.0,1295.0,509.0,189.0,72.0,520.0,560.0,467.0,221.0,155.0,178.0,232.0,223.0,251.0,322.0,536.0,847.0,803.0,409.0,352.0,149.0,56.0,32.0,6.0,4.0,1.0,1.0,-21.0,34.0,18.0,-7.0,33.0,14.0,196.0,300.0,191.0,163.0,193.0,176.0,226.0,242.0,521.0,1837.0,2439.0,2732.0,3627.0,6722.0,8772.0,8965.0,12138.0,7417.0,4912.0,1897.0,529.0,181.0,,,72.0,90.0,172.0,448.0,542.0,376.0,143.0,174.0,218.0,224.0,210.0,324.0,516.0,602.0,1011.0,525.0,420.0,181.0,56.0,21.0,1052.0,969.0,-130,-80,-108,840036,841.0,1947.0,1559.0,1921.0,1694.0,1240.0,689.0,2125.0,3224.0,7168.0,9549.0,9828.0,10317.0,5699.0,1364.0,537.0,189.0,46.0,23.0,-130,-86,-127,895463,183.0,273.0,311.0,197.0,341.0,522.0,420.0,1022.0,531.0,334.0,276.0,76.0,36.0,8.0,3.0,-54,30.0,-17.0,814986,19179.0,4765.0,619.0,614.0,913.0,1637.0,1948.0,2102.0,1885.0,1500.0,1799.0,4947.0,9245.0,12150.0,10311.0,7580.0,2876.0,716.0,192.0,36.0,-57,29,-21,893923,398.0,723.0,174.0,156.0,227.0,193.0,329.0,265.0,246.0,402.0,516.0,842.0,752.0,370.0,313.0,117.0,39.0,8.0,6.0,824.0,212.0,1027.0,895.0,345.0,,68.0,3.0,1.0,,1.0,71.0,2.0,,,4.0,,,,,,,,,,,
2025-05-08T01:15:00.000-03:00:00,NE-MRBTS-690204,67.0,122.0,3.0,-104,41.0,8.0,6.0,28.0,134.0,152.0,233.0,197.0,251.0,141.0,142.0,123.0,168.0,289.0,320.0,212.0,244.0,115.0,147.0,132.0,128.0,149.0,21.0,1.0,52.0,26.0,-133.0,-77.0,-94.0,-127.0,-82.0,-105.0,715.0,193.0,152.0,93.0,215.0,2278.0,544.0,1463.0,2078.0,2265.0,2202.0,4827.0,4336.0,6444.0,8485.0,8066.0,10361.0,9034.0,2766.0,970.0,305.0,60.0,761.0,617.0,464.0,159.0,146.0,230.0,255.0,230.0,387.0,473.0,461.0,796.0,581.0,599.0,448.0,155.0,94.0,39.0,11.0,2.0,,,-14.0,34.0,19.0,-8.0,33.0,14.0,170.0,282.0,174.0,68.0,189.0,223.0,161.0,175.0,366.0,2309.0,1939.0,3034.0,3709.0,7063.0,9703.0,9521.0,11269.0,7405.0,5764.0,2577.0,1284.0,467.0,,2.0,104.0,195.0,239.0,529.0,557.0,302.0,134.0,189.0,295.0,214.0,240.0,553.0,477.0,583.0,828.0,587.0,565.0,234.0,61.0,20.0,1126.0,1012.0,-130,-83,-107,836993,865.0,2532.0,1435.0,2205.0,1946.0,1351.0,733.0,3453.0,3495.0,6026.0,7843.0,7794.0,9972.0,9015.0,2944.0,1014.0,321.0,56.0,7.0,-130,-90,-127,895073,265.0,316.0,272.0,265.0,598.0,468.0,443.0,831.0,523.0,464.0,301.0,115.0,50.0,13.0,3.0,-51,30.0,-17.0,812041,19282.0,4612.0,582.0,555.0,838.0,2276.0,1723.0,2311.0,2154.0,1851.0,2164.0,5452.0,8128.0,11327.0,9817.0,8056.0,4820.0,1588.0,347.0,76.0,-66,27,-21,893514,458.0,750.0,134.0,91.0,339.0,192.0,351.0,241.0,442.0,532.0,453.0,762.0,601.0,540.0,376.0,151.0,61.0,9.0,3.0,936.0,273.0,933.0,1019.0,378.0,,82.0,,,,,39.0,35.0,6.0,,,,,,1.0,,,,,,,
2025-05-08T01:30:00.000-03:00:00,NE-MRBTS-690204,70.0,146.0,1.0,-104,122.0,14.0,11.0,20.0,174.0,249.0,297.0,184.0,241.0,173.0,172.0,279.0,283.0,464.0,405.0,115.0,147.0,125.0,117.0,126.0,90.0,131.0,17.0,1.0,54.0,24.0,-134.0,-75.0,-94.0,-127.0,-81.0,-106.0,831.0,458.0,382.0,175.0,251.0,2024.0,559.0,1387.0,2399.0,2335.0,2284.0,5815.0,7441.0,5505.0,10089.0,8914.0,11359.0,6575.0,2273.0,811.0,187.0,209.0,1391.0,597.0,293.0,289.0,378.0,640.0,649.0,726.0,681.0,536.0,856.0,1159.0,739.0,658.0,386.0,159.0,73.0,38.0,12.0,1.0,1.0,,-16.0,34.0,18.0,-8.0,34.0,13.0,194.0,313.0,213.0,110.0,172.0,407.0,391.0,257.0,376.0,2238.0,2264.0,3022.0,4471.0,7511.0,10852.0,12069.0,11457.0,7752.0,5209.0,2258.0,534.0,193.0,,5.0,203.0,349.0,474.0,684.0,448.0,302.0,298.0,524.0,778.0,651.0,639.0,643.0,715.0,989.0,1052.0,701.0,515.0,206.0,62.0,24.0,1506.0,1257.0,-130,-81,-108,832719,1007.0,2707.0,1322.0,2490.0,3492.0,1690.0,1053.0,3389.0,5557.0,5009.0,9499.0,8672.0,11012.0,6765.0,2384.0,837.0,185.0,54.0,107.0,-130,-89,-125,892038,209.0,578.0,509.0,716.0,1009.0,1090.0,1204.0,1165.0,597.0,410.0,293.0,93.0,57.0,29.0,2.0,-54,30.0,-17.0,808472,18542.0,4483.0,633.0,646.0,1025.0,2549.0,1713.0,2679.0,3747.0,2031.0,2385.0,5886.0,10841.0,10594.0,11528.0,7682.0,3459.0,893.0,195.0,17.0,-57,28,-21,890677,757.0,433.0,27.0,99.0,143.0,426.0,570.0,663.0,860.0,881.0,1376.0,1264.0,735.0,514.0,352.0,118.0,83.0,20.0,2.0,1162.0,355.0,1470.0,779.0,392.0,,88.0,1.0,,,,42.0,61.0,12.0,,50.0,,,,1.0,1.0,,,,,,
2025-05-08T02:00:00.000-03:00:00,NE-MRBTS-690204,62.0,111.0,,-104,34.0,3.0,17.0,35.0,125.0,142.0,176.0,155.0,213.0,112.0,109.0,163.0,140.0,278.0,280.0,190.0,166.0,102.0,188.0,150.0,124.0,135.0,24.0,1.0,49.0,26.0,-133.0,-75.0,-94.0,-127.0,-82.0,-106.0,422.0,43.0,83.0,232.0,158.0,1775.0,446.0,1635.0,2071.0,2489.0,2002.0,3437.0,5422.0,3536.0,6914.0,8633.0,8538.0,6810.0,2182.0,598.0,94.0,25.0,351.0,760.0,610.0,383.0,205.0,224.0,257.0,275.0,351.0,354.0,472.0,715.0,693.0,409.0,333.0,172.0,69.0,40.0,3.0,1.0,,,-14.0,33.0,19.0,-7.0,32.0,13.0,145.0,227.0,121.0,35.0,28.0,37.0,90.0,268.0,229.0,1512.0,2092.0,2668.0,2943.0,6307.0,7074.0,9827.0,9680.0,6675.0,4784.0,2061.0,621.0,121.0,,,13.0,20.0,136.0,479.0,848.0,471.0,267.0,142.0,299.0,252.0,260.0,425.0,490.0,500.0,885.0,485.0,399.0,232.0,61.0,13.0,1052.0,885.0,-130,-81,-109,845463,1149.0,2476.0,1452.0,1901.0,1370.0,1426.0,620.0,2298.0,4977.0,3557.0,6665.0,8419.0,8412.0,6829.0,2227.0,634.0,100.0,18.0,6.0,-130,-90,-127,894801,416.0,715.0,427.0,249.0,460.0,466.0,413.0,845.0,435.0,343.0,290.0,84.0,50.0,5.0,1.0,-48,30.0,-18.0,823928,16646.0,3719.0,458.0,738.0,1139.0,2101.0,1860.0,2065.0,1650.0,1376.0,1363.0,4235.0,8893.0,8719.0,9327.0,7073.0,3633.0,945.0,121.0,11.0,-58,26,-21,893418,374.0,865.0,34.0,46.0,326.0,630.0,528.0,324.0,323.0,451.0,417.0,723.0,637.0,399.0,297.0,143.0,60.0,5.0,,796.0,236.0,877.0,942.0,326.0,,101.0,,,,,15.0,,,,1.0,,,,,,,,,,,
2025-05-08T02:15:00.000-03:00:00,NE-MRBTS-690204,66.0,106.0,1.0,-104,111.0,16.0,12.0,43.0,81.0,86.0,293.0,175.0,230.0,133.0,118.0,150.0,190.0,274.0,305.0,181.0,118.0,90.0,132.0,209.0,152.0,135.0,35.0,1.0,52.0,25.0,-134.0,-76.0,-94.0,-127.0,-80.0,-106.0,498.0,195.0,363.0,250.0,133.0,2295.0,496.0,1222.0,1710.0,1990.0,1854.0,5072.0,4366.0,8732.0,9684.0,7654.0,8011.0,6928.0,1432.0,463.0,170.0,30.0,1099.0,795.0,128.0,210.0,173.0,340.0,341.0,261.0,379.0,466.0,721.0,835.0,614.0,442.0,340.0,130.0,71.0,24.0,3.0,,1.0,,-14.0,34.0,18.0,-7.0,34.0,12.0,161.0,287.0,166.0,55.0,30.0,126.0,317.0,310.0,251.0,2488.0,1486.0,2509.0,3560.0,7084.0,9660.0,8682.0,10486.0,8637.0,5263.0,1600.0,323.0,67.0,,,64.0,164.0,469.0,862.0,414.0,199.0,142.0,243.0,424.0,262.0,263.0,505.0,594.0,777.0,848.0,501.0,418.0,159.0,60.0,5.0,1073.0,931.0,-130,-82,-109,840459,1081.0,2633.0,1213.0,1963.0,1964.0,1307.0,792.0,3384.0,3577.0,8132.0,9057.0,7432.0,7970.0,6753.0,1564.0,516.0,173.0,25.0,5.0,-130,-88,-127,894743,176.0,348.0,260.0,275.0,747.0,693.0,764.0,847.0,462.0,276.0,276.0,101.0,27.0,4.0,,-52,30.0,-17.0,816174,18555.0,4522.0,659.0,697.0,974.0,2603.0,1478.0,2040.0,1789.0,1926.0,2261.0,5559.0,8717.0,11645.0,9529.0,7263.0,2970.0,527.0,98.0,14.0,-57,29,-21,893156,1085.0,340.0,45.0,60.0,186.0,190.0,375.0,256.0,554.0,708.0,786.0,817.0,600.0,358.0,318.0,127.0,35.0,3.0,,943.0,253.0,926.0,926.0,378.0,,108.0,1.0,,,1.0,21.0,24.0,1.0,,,,,,,,,,,,,
2025-05-08T02:30:00.000-03:00:00,NE-MRBTS-690204,80.0,137.0,,-104,133.0,7.0,10.0,36.0,117.0,128.0,700.0,191.0,227.0,64.0,52.0,77.0,34.0,212.0,381.0,203.0,69.0,,37.0,252.0,259.0,148.0,24.0,1.0,52.0,24.0,-134.0,-79.0,-96.0,-128.0,-83.0,-109.0,658.0,281.0,72.0,238.0,287.0,2141.0,5699.0,1636.0,1518.0,2508.0,845.0,2696.0,2079.0,7602.0,9880.0,11425.0,9146.0,2941.0,127.0,65.0,53.0,1.0,1325.0,738.0,876.0,778.0,532.0,693.0,534.0,423.0,279.0,294.0,448.0,839.0,721.0,386.0,282.0,21.0,43.0,1.0,2.0,2.0,,,-15.0,31.0,17.0,-8.0,33.0,10.0,187.0,230.0,135.0,46.0,156.0,291.0,71.0,291.0,403.0,4133.0,5694.0,3859.0,2607.0,5401.0,8249.0,8165.0,9607.0,8777.0,3255.0,248.0,49.0,44.0,,5.0,116.0,241.0,613.0,714.0,855.0,1036.0,405.0,595.0,720.0,428.0,307.0,343.0,372.0,660.0,945.0,417.0,362.0,51.0,27.0,5.0,1215.0,1087.0,-130,-85,-110,847852,789.0,1383.0,312.0,383.0,1207.0,2225.0,793.0,2467.0,2118.0,7408.0,9549.0,11094.0,8900.0,3243.0,157.0,66.0,53.0,1.0,,-130,-92,-127,892950,792.0,1893.0,731.0,574.0,312.0,348.0,521.0,984.0,437.0,318.0,74.0,56.0,5.0,5.0,,-48,29.0,-17.0,818724,18912.0,5719.0,2955.0,1451.0,714.0,1459.0,409.0,657.0,2345.0,1427.0,2132.0,4957.0,7829.0,13386.0,10597.0,5324.0,907.0,15.0,71.0,10.0,-57,26,-21,891620,786.0,261.0,48.0,112.0,547.0,1474.0,1321.0,598.0,370.0,287.0,445.0,875.0,665.0,322.0,193.0,61.0,10.0,5.0,,1475.0,148.0,553.0,941.0,427.0,,110.0,,,,,22.0,53.0,1.0,,,,,,,,,,,,,
2025-05-08T03:00:00.000-03:00:00,NE-MRBTS-690204,60.0,114.0,3.0,-104,12.0,9.0,10.0,46.0,138.0,104.0,510.0,207.0,244.0,90.0,42.0,73.0,33.0,190.0,493.0,100.0,63.0,1.0,28.0,235.0,219.0,135.0,24.0,1.0,49.0,24.0,-133.0,-80.0,-95.0,-127.0,-89.0,-106.0,467.0,84.0,99.0,56.0,201.0,1840.0,5161.0,3507.0,1140.0,2182.0,425.0,1565.0,923.0,5128.0,9657.0,10692.0,10532.0,4673.0,228.0,68.0,18.0,,835.0,522.0,80.0,154.0,195.0,344.0,477.0,430.0,309.0,170.0,448.0,528.0,755.0,410.0,324.0,22.0,38.0,,,,,,-15.0,29.0,18.0,-7.0,30.0,13.0,161.0,255.0,128.0,29.0,13.0,54.0,100.0,68.0,170.0,2389.0,7909.0,3541.0,1761.0,3443.0,7285.0,7813.0,10003.0,9666.0,3561.0,290.0,7.0,,,,40.0,43.0,383.0,661.0,286.0,99.0,184.0,176.0,581.0,397.0,327.0,259.0,303.0,518.0,885.0,445.0,372.0,66.0,16.0,,900.0,815.0,-130,-86,-110,850622,635.0,1483.0,302.0,719.0,1082.0,2079.0,463.0,1465.0,1014.0,4849.0,9458.0,10176.0,10532.0,4730.0,302.0,71.0,18.0,,,-130,-94,-130,895525,148.0,775.0,695.0,147.0,217.0,266.0,493.0,817.0,491.0,338.0,39.0,44.0,5.0,,,-50,26.0,-18.0,822819,17187.0,4560.0,3252.0,2653.0,635.0,1561.0,294.0,1000.0,2082.0,1171.0,1125.0,3211.0,6432.0,11655.0,11907.0,7408.0,996.0,52.0,,,-57,25,-21,894306,818.0,258.0,40.0,39.0,171.0,389.0,955.0,271.0,221.0,139.0,473.0,567.0,780.0,369.0,147.0,53.0,3.0,1.0,,1163.0,221.0,677.0,723.0,328.0,,101.0,,,,,5.0,,,,,,,,,,,,,,,
